"方向","代码","名称","订单价格","订单数量","订单金额","交易状态","已成交@均价","下单时间","类型","期限","盘前竞价","时段","触发价","允许开仓","市场","币种","订单来源","对外展示数量","开始时间","结束时间","成交数量","成交价格","成交金额","成交时间","市场","币种","对手经纪","备注","佣金","平台使用费","交收费","印花税","交易费","证监会征费","财汇局征费","证监会规费","交易活动费","综合审计跟踪监管费","合计费用"
"买入","META","Meta Platforms","600.00","5","3,000.00","已撤单","0@0.00","2025/11/10 10:58:52 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","GOOG","谷歌-C","278.00","50","13,900.00","已撤单","0@0.00","2025/11/10 05:24:54 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","AAPL","苹果","268.00","50","13,400.00","已撤单","0@0.00","2025/11/10 04:43:02 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","628.50","5","3,142.50","全部成交","5@628.50","2025/11/10 04:22:09 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","5","628.50","3,142.50","2025/11/10 10:57:17 (美东)","美股","USD","","","1.99","0","0.02","","","","","","","0","2.01"
"买入","RKLB","Rocket Lab","47.00","100","4,700.00","已撤单","0@0.00","2025/11/10 04:14:43 (美东)","限价单","2025/11/24 (美东) 收盘前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","00700","腾讯控股","675.00","300","202,500.00","已撤单","0@0.00","2025/11/10 15:54:04 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","00700","腾讯控股","650.00","200","130,000.00","全部成交","200@650.00","2025/11/10 15:49:58 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","650.00","130,000.00","2025/11/10 15:52:11 (香港)","港股","HKD","6997","","39","15","5.46","130","7.35","3.51","0.2","","","","200.52"
"买入","03690","美团-W","103.10","64","6,598.40","全部成交","64@103.10","2025/11/10 14:52:34 (香港)","碎股单","当日有效","不允许","","","","港股","HKD","","","","","64","103.10","6,598.40","2025/11/10 14:54:34 (香港)","港股","HKD","3011","","3","30","0.28","7","0.37","0.18","0.01","","","","40.84"
"买入","03690","美团-W","101.80","64","6,515.20","已撤单","0@0.00","2025/11/10 09:42:12 (香港)","碎股单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","360.00","100","36,000.00","已撤单","0@0.00","2025/11/07 17:34:02 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","410.00","25","10,250.00","已撤单","0@0.00","2025/11/07 17:33:15 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","410.00","25","10,250.00","已撤单","0@0.00","2025/11/07 11:51:58 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","AAPL","苹果","269.50","8","2,156.00","全部成交","8@269.50","2025/11/07 11:51:16 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","8","269.50","2,156.00","2025/11/07 11:51:17 (美东)","美股","USD","","","1.99","0","0.02","","","","","","0.01","0","2.02"
"卖出","GOOG","谷歌-C","277.15","48","13,303.20","全部成交","48@277.1792","2025/11/07 11:50:10 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","48","277.1792","13,304.60","2025/11/07 11:50:11 (美东)","美股","USD","","","1.99","0","0.14","","","","","","0.01","0","2.14"
"卖出","AAPL","苹果","269.38","50","13,469.00","全部成交","50@269.385","2025/11/07 11:49:51 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","269.385","13,469.25","2025/11/07 11:49:52 (美东)","美股","USD","","","1.99","0","0.15","","","","","","0.01","0","2.15"
"买入","RKLB","Rocket Lab","47.08","100","4,708.00","全部成交","100@47.08","2025/11/07 11:00:26 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","47.08","4,708.00","2025/11/07 11:00:33 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","0","2.29"
"买入","09988","阿里巴巴-W","155.00","500","77,500.00","已撤单","0@0.00","2025/11/07 15:36:38 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","155.00","500","77,500.00","已撤单","0@0.00","2025/11/07 10:38:19 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRCL","Circle","91.80","100","9,180.00","已撤单","0@0.00","2025/11/06 10:34:04 (美东)","限价单","撤单前有效","","全时段","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","CRCL","Circle","99.50","200","19,900.00","全部成交","200@99.50","2025/11/06 10:25:59 (美东)","止损限价单","撤单前有效","","盘中","99.50","允许","美股","USD","","","","","200","99.50","19,900.00","2025/11/07 09:30:14 (美东)","美股","USD","","","2","0","0.6","","","","","","0.03","0.01","2.64"
"卖出","CRCL","Circle","104.00","200","20,800.00","全部成交","200@105.67","2025/11/06 10:22:12 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","200","105.67","21,134.00","2025/11/06 10:22:13 (美东)","美股","USD","","","2","0","0.6","","","","","","0.03","0.01","2.64"
"卖出","FTNT","飞塔信息","78.40","70","5,488.00","全部成交","70@78.40","2025/11/06 09:42:17 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","70","78.40","5,488.00","2025/11/06 09:45:09 (美东)","美股","USD","","","1.99","0","0.21","","","","","","0.01","0","2.21"
"买入","CRCL","Circle","111.00","50","5,550.00","全部成交","50@110.78","2025/11/06 09:39:40 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","110.78","5,539.00","2025/11/06 09:39:40 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","0","2.14"
"卖出","FTNT","飞塔信息","79.00","70","5,530.00","已撤单","0@0.00","2025/11/06 09:38:43 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","FTNT","飞塔信息","75.00","30","2,250.00","已撤单","0@0.00","2025/11/06 08:26:44 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","102.90","74","7,614.60","已撤单","0@0.00","2025/11/06 15:17:23 (香港)","碎股单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","102.70","64","6,572.80","已撤单","0@0.00","2025/11/06 14:19:00 (香港)","碎股单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01888","建滔积层板","触及市价","20,000","0.00","已撤单","0@0.00","2025/11/06 14:18:08 (香港)","止损市价单","撤单前有效","","","11.10","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01888","建滔积层板","12.22","4,000","48,880.00","全部成交","4,000@12.22","2025/11/06 10:08:39 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","4,000","12.22","48,880.00","2025/11/06 10:08:40 (香港)","港股","HKD","5328","","14.66","30","2.05","49","2.76","1.32","0.07","","","","99.86"
"买入","03690","美团-W","102.00","500","51,000.00","已撤单","0@0.00","2025/11/06 09:55:50 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","102.60","500","51,300.00","已撤单","0@0.00","2025/11/06 09:55:33 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","101.90","500","50,950.00","已撤单","0@0.00","2025/11/06 09:50:31 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","412.00","25","10,300.00","已撤单","0@0.00","2025/11/05 10:18:33 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","425.00","25","10,625.00","全部成交","25@424.90","2025/11/05 10:17:25 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","25","424.90","10,622.50","2025/11/07 09:36:49 (美东)","美股","USD","","","1.99","0","0.08","","","","","","","0","2.07"
"买入","CRCL","Circle","108.00","50","5,400.00","全部成交","50@108.00","2025/11/05 09:41:24 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","50","108.00","5,400.00","2025/11/06 09:54:45 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","0","2.14"
"买入","CRCL","Circle","1.08","50","54.00","下单失败","0@0.00","2025/11/05 09:41:16 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRCL","Circle","110.00","50","5,500.00","已撤单","0@0.00","2025/11/05 07:06:44 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","02382","舜宇光学科技","68.00","4,000","272,000.00","全部成交","4,000@68.00","2025/11/05 10:33:57 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","4,000","68.00","272,000.00","2025/11/05 10:34:53 (香港)","港股","HKD","6593","","81.6","30","11.42","272","15.37","7.34","0.41","","","","418.14"
"买入","09988","阿里巴巴-W","135.00","2,000","270,000.00","已撤单","0@0.00","2025/11/04 16:10:05 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","UNH","联合健康","327.80","120","39,336.00","全部成交","120@327.9658","2025/11/03 09:50:59 (美东)","止损限价单","撤单前有效","","盘中","328.00","不允许","美股","USD","","","","","120","327.9658","39,355.90","2025/11/03 10:27:20 (美东)","美股","USD","","","1.99","0","0.36","","","","","","0.02","0","2.37"
"卖出","02382","舜宇光学科技","触及市价","4,000","0.00","已撤单","0@0.00","2025/11/03 10:43:34 (香港)","止损市价单","撤单前有效","","","69.50","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","02382","舜宇光学科技","73.30","4,000","293,200.00","全部成交","4,000@73.30","2025/11/03 10:41:34 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","4,000","73.30","293,200.00","2025/11/03 10:42:35 (香港)","港股","HKD","2077","","87.96","30","12.31","294","16.57","7.92","0.44","","","","449.2"
"卖出","02382","舜宇光学科技","触及市价","4,000","0.00","已撤单","0@0.00","2025/11/03 10:37:34 (香港)","止损市价单","撤单前有效","","","72.00","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","RKLB","Rocket Lab","57.30","300","17,190.00","全部成交","300@57.43","2025/10/31 12:09:18 (美东)","止损限价单","撤单前有效","","盘中","57.50","允许","美股","USD","","","","","300","57.43","17,229.00","2025/11/04 09:35:54 (美东)","美股","USD","","","3","0","0.9","","","","","","0.05","0.01","3.96"
"买入","META","Meta Platforms","670.00","10","6,700.00","全部成交","10@670.00","2025/10/31 04:06:34 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","670.00","6,700.00","2025/10/31 08:56:18 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"买入","02382","舜宇光学科技","75.00","500","37,500.00","已撤单","0@0.00","2025/10/31 15:37:32 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","159.00","500","79,500.00","全部成交","500@159.00","2025/10/31 15:35:16 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","500","159.00","79,500.00","2025/11/04 16:08:31 (香港)","港股","HKD","517","","23.85","30","3.34","80","4.49","2.15","0.12","","","","143.95"
"买入","03690","美团-W","102.00","1,000","102,000.00","全部成交","1,000@102.00","2025/10/30 10:46:58 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","102.00","102,000.00","2025/10/30 13:13:51 (香港)","港股","HKD","1799","","30.6","10","4.28","102","5.76","2.75","0.15","","","","155.54"
"卖出","01810","小米集团-W","44.18","1,000","44,180.00","全部成交","1,000@44.18","2025/10/30 10:39:04 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","44.18","44,180.00","2025/10/30 10:39:11 (香港)","港股","HKD","5338","","13.25","10","1.86","45","2.5","1.19","0.07","","","","73.87"
"买入","01888","建滔积层板","13.80","3,000","41,400.00","全部成交","3,000@13.80","2025/10/30 10:38:38 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","3,000","13.80","41,400.00","2025/10/30 10:45:21 (香港)","港股","HKD","6998","","12.42","10","1.74","42","2.34","1.12","0.06","","","","69.68"
"卖出","01810","小米集团-W","44.50","2,000","89,000.00","全部成交","2,000@44.50","2025/10/30 09:53:42 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","2,000","44.50","89,000.00","2025/10/30 10:58:00 (香港)","港股","HKD","3534","","26.7","10","3.74","89","5.03","2.4","0.13","","","","137"
"买入","01888","建滔积层板","13.30","3,000","39,900.00","已撤单","0@0.00","2025/10/30 09:52:59 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01888","建滔积层板","13.80","5,000","69,000.00","全部成交","5,000@13.80","2025/10/30 09:10:57 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","5,000","13.80","69,000.00","2025/10/30 09:47:43 (香港)","港股","HKD","6996","","20.7","10","2.9","69","3.9","1.86","0.1","","","","108.46"
"卖出","01810","小米集团-W","45.00","3,000","135,000.00","已撤单","0@0.00","2025/10/30 09:10:19 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRCL","Circle","125.00","50","6,250.00","已撤单","0@0.00","2025/10/29 13:11:13 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","RKLB","Rocket Lab","60.00","100","6,000.00","已撤单","0@0.00","2025/10/29 10:27:24 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","UNH","联合健康","360.00","25","9,000.00","全部成交","25@360.00","2025/10/29 04:57:21 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","25","360.00","9,000.00","2025/10/29 10:02:56 (美东)","美股","USD","","","1.99","0","0.08","","","","","","","0","2.07"
"买入","CRWV","CoreWeave","120.00","100","12,000.00","全部成交","100@119.1933","2025/10/27 04:26:26 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","100","119.1933","11,919.33","2025/11/04 09:30:10 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","0","2.29"
"买入","CRCL","Circle","130.20","70","9,114.00","全部成交","70@130.20","2025/10/27 04:26:09 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","70","130.20","9,114.00","2025/10/29 14:38:15 (美东)","美股","USD","","","1.99","0","0.21","","","","","","","0","2.2"
"买入","TSLA","特斯拉","触及市价","50","0.00","已撤单","0@0.00","2025/10/27 03:41:50 (美东)","跟踪止损市价单","撤单前有效","","盘中","市场涨幅超过 5.00%","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","410.00","50","20,500.00","已撤单","0@0.00","2025/10/27 03:39:34 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","441.00","20","8,820.00","全部成交","20@441.00","2025/10/27 03:38:56 (美东)","限价单","撤单前有效","","全时段","","","美股","USD","","","","","20","441.00","8,820.00","2025/11/04 19:27:07 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","0","2.05"
"买入","CRCL","Circle","130.00","70","9,100.00","已撤单","0@0.00","2025/10/24 04:26:41 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRWV","CoreWeave","124.00","100","12,400.00","已撤单","0@0.00","2025/10/24 04:23:12 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01276","恒瑞医药","76.40","600","45,840.00","全部成交","600@76.40","2025/10/23 14:50:05 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","600","76.40","45,840.00","2025/10/23 14:50:05 (香港)","港股","HKD","5998","","13.75","10","1.93","46","2.59","1.24","0.07","","","","75.58"
"买入","09988","阿里巴巴-W","162.00","500","81,000.00","全部成交","500@162.00","2025/10/23 10:47:43 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","500","162.00","81,000.00","2025/10/23 11:51:52 (香港)","港股","HKD","6997","","24.3","10","3.4","81","4.58","2.19","0.12","","","","125.59"
"卖出","AAPL","苹果","254.80","50","12,740.00","已撤单","0@0.00","2025/10/22 10:47:03 (美东)","止损限价单","撤单前有效","","盘中","255.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","PLTR","Palantir","177.90","10","1,779.00","全部成交","10@177.90","2025/10/22 10:24:46 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","177.90","1,779.00","2025/10/22 10:24:46 (美东)","美股","USD","","","1.99","0","0.03","","","","","","0.01","0","2.03"
"卖出","PDD","拼多多","131.19","1","131.19","全部成交","1@131.22","2025/10/22 10:24:29 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","1","131.22","131.22","2025/10/22 10:24:30 (美东)","美股","USD","","","1.99","0","0","","","","","","0.01","0","2"
"卖出","META","Meta Platforms","734.18","1","734.18","全部成交","1@734.18","2025/10/22 10:24:22 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","1","734.18","734.18","2025/10/22 10:24:22 (美东)","美股","USD","","","1.99","0","0","","","","","","0.01","0","2"
"卖出","VSAT","卫讯公司","35.24","10","352.40","全部成交","10@35.24","2025/10/22 09:44:47 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","35.24","352.40","2025/10/22 09:45:18 (美东)","美股","USD","","","1.99","0","0.03","","","","","","0.01","0","2.03"
"卖出","AMD","美国超微公司","231.80","20","4,636.00","全部成交","20@231.819","2025/10/22 05:23:53 (美东)","止损限价单","2025/11/21 (美东) 收盘前有效","","盘中","232.00","允许","美股","USD","","","","","20","231.819","4,636.38","2025/10/22 10:31:02 (美东)","美股","USD","","","1.99","0","0.06","","","","","","0.01","0","2.06"
"买入","02382","舜宇光学科技","75.00","1,000","75,000.00","已撤单","0@0.00","2025/10/22 15:09:49 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","155.00","500","77,500.00","已撤单","0@0.00","2025/10/22 15:08:44 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","06160","百济神州","181.80","1,300","236,340.00","全部成交","1,300@182.00","2025/10/22 15:02:34 (香港)","止损限价单","撤单前有效","","","182.00","允许","港股","HKD","","","","","1,300","182.00","236,600.00","2025/10/23 10:09:47 (香港)","港股","HKD","5998","","70.98","10","9.94","237","13.37","6.39","0.35","","","","348.03"
"买入","CRCL","Circle","115.00","100","11,500.00","已撤单","0@0.00","2025/10/21 09:56:38 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRWV","CoreWeave","122.00","50","6,100.00","已撤单","0@0.00","2025/10/21 09:52:14 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01276","恒瑞医药","79.50","400","31,800.00","全部成交","400@79.50","2025/10/20 09:46:18 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","400","79.50","31,800.00","2025/10/20 09:51:12 (香港)","港股","HKD","5337","","9.54","10","1.34","32","1.8","0.86","0.05","","","","55.59"
"买入","01276","恒瑞医药","79.90","400","31,960.00","全部成交","400@79.90","2025/10/20 09:27:16 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","400","79.90","31,960.00","2025/10/20 09:31:18 (香港)","港股","HKD","6996","","9.59","10","1.34","32","1.81","0.86","0.05","","","","55.65"
"卖出","GOOG","谷歌-C","265.00","50","13,250.00","已撤单","0@0.00","2025/10/17 10:16:46 (美东)","止损限价单","撤单前有效","","盘中","265.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01888","建滔积层板","12.55","4,000","50,200.00","全部成交","4,000@12.55","2025/10/17 10:15:54 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","12.55","12,550.00","2025/10/17 10:15:55 (香港)","港股","HKD","2845","","15.06","15","2.11","51","2.84","1.36","0.08","","","","87.45"
"","","","","","","","","","","","","","","","","","","","","","3,000","12.55","37,650.00","2025/10/17 10:15:55 (香港)","港股","HKD","2417","","","","","","","","","","","",""
"买入","NIO","蔚来","6.10","500","3,050.00","已撤单","0@0.00","2025/10/16 06:58:17 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NIO","蔚来","6.30","500","3,150.00","全部成交","500@6.30","2025/10/16 05:43:01 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","446","6.30","2,809.80","2025/10/16 05:44:45 (美东)","美股","USD","","","5","0","1.5","","","","","","","0.01","6.51"
"","","","","","","","","","","","","","","","","","","","","","7","6.30","44.10","2025/10/16 05:44:45 (美东)","美股","USD","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","47","6.30","296.10","2025/10/16 05:44:45 (美东)","美股","USD","","","","","","","","","","","","",""
"买入","06160","百济神州","189.90","300","56,970.00","全部成交","300@189.90","2025/10/16 15:40:27 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","189.90","37,980.00","2025/10/16 15:40:27 (香港)","港股","HKD","5998","","17.09","15","2.4","57","3.22","1.54","0.09","","","","96.34"
"","","","","","","","","","","","","","","","","","","","","","100","189.90","18,990.00","2025/10/16 15:40:27 (香港)","港股","HKD","9059","","","","","","","","","","","",""
"卖出","03690","美团-W","98.50","900","88,650.00","全部成交","900@98.50","2025/10/16 15:36:46 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","900","98.50","88,650.00","2025/10/16 15:36:46 (香港)","港股","HKD","9068","","26.6","15","3.72","89","5.01","2.39","0.13","","","","141.85"
"买入","01276","恒瑞医药","81.80","600","49,080.00","全部成交","600@81.80","2025/10/16 15:35:44 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","81.80","16,360.00","2025/10/16 15:37:32 (香港)","港股","HKD","5998","","14.72","15","2.07","51","2.76","1.32","0.06","","","","86.93"
"","","","","","","","","","","","","","","","","","","","","","200","81.80","16,360.00","2025/10/16 15:37:31 (香港)","港股","HKD","6825","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","200","81.80","16,360.00","2025/10/16 15:37:28 (香港)","港股","HKD","5998","","","","","","","","","","","",""
"卖出","03690","美团-W","98.50","1,000","98,500.00","全部成交","1,000@98.50","2025/10/16 15:34:16 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","300","98.50","29,550.00","2025/10/16 15:35:29 (香港)","港股","HKD","3443","","29.55","15","4.13","100","5.57","2.67","0.13","","","","157.05"
"","","","","","","","","","","","","","","","","","","","","","500","98.50","49,250.00","2025/10/16 15:35:29 (香港)","港股","HKD","2453","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","100","98.50","9,850.00","2025/10/16 15:35:29 (香港)","港股","HKD","5998","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","100","98.50","9,850.00","2025/10/16 15:35:29 (香港)","港股","HKD","6998","","","","","","","","","","","",""
"买入","00700","腾讯控股","605.00","300","181,500.00","全部成交","300@605.00","2025/10/16 13:45:09 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","300","605.00","181,500.00","2025/10/17 14:53:09 (香港)","港股","HKD","6999","","54.45","10","7.62","182","10.25","4.9","0.27","","","","269.49"
"买入","CRWV","CoreWeave","105.00","100","10,500.00","已撤单","0@0.00","2025/10/15 09:54:42 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","425.00","20","8,500.00","已撤单","0@0.00","2025/10/15 09:52:29 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","CRCL","Circle","137.00","30","4,110.00","全部成交","30@137.00","2025/10/15 09:45:35 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","22","137.00","3,014.00","2025/10/15 09:45:54 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","0","2.08"
"","","","","","","","","","","","","","","","","","","","","","8","137.00","1,096.00","2025/10/15 09:45:35 (美东)","美股","USD","","","","","","","","","","","","",""
"买入","UNH","联合健康","355.00","10","3,550.00","全部成交","10@355.00","2025/10/15 09:36:04 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","10","355.00","3,550.00","2025/10/16 14:16:23 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"卖出","01810","小米集团-W","49.50","5,000","247,500.00","全部成交","5,000@49.50","2025/10/15 11:05:50 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","800","49.50","39,600.00","2025/10/15 14:35:06 (香港)","港股","HKD","4486","","74.25","15","10.39","248","13.99","6.68","0.37","","","","368.68"
"","","","","","","","","","","","","","","","","","","","","","4,200","49.50","207,900.00","2025/10/15 14:35:06 (香港)","港股","HKD","7287","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","158.00","500","79,000.00","已撤单","0@0.00","2025/10/15 09:55:23 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00700","腾讯控股","624.00","200","124,800.00","全部成交","200@624.00","2025/10/15 09:38:05 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","624.00","124,800.00","2025/10/15 10:44:30 (香港)","港股","HKD","6996","","37.44","15","5.24","125","7.05","3.37","0.19","","","","193.29"
"买入","09988","阿里巴巴-W","150.00","500","75,000.00","已撤单","0@0.00","2025/10/15 09:37:45 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01810","小米集团-W","50.00","5,000","250,000.00","已撤单","0@0.00","2025/10/15 09:37:14 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","01810","小米集团-W","49.02","5,000","245,100.00","全部成交","5,000@49.02","2025/10/15 09:37:08 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","4,200","49.02","205,884.00","2025/10/15 09:37:08 (香港)","港股","HKD","6999","","73.53","15","10.3","246","13.84","6.61","0.36","","","","365.64"
"","","","","","","","","","","","","","","","","","","","","","200","49.02","9,804.00","2025/10/15 09:37:08 (香港)","港股","HKD","8469","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","600","49.02","29,412.00","2025/10/15 09:37:08 (香港)","港股","HKD","6997","","","","","","","","","","","",""
